id,country_id/id,code,name
worldstates_id-jk,base.id,JK,Jakarta Raya
worldstates_id-jt,base.id,JT,Jawa Tengah
worldstates_id-kb,base.id,KB,Kalimantan Barat
worldstates_id-ki,base.id,KI,Kalimantan Timur
worldstates_id-kr,base.id,KR,Kepulauan Riau
worldstates_id-ks,base.id,KS,Kalimantan Selatan
worldstates_id-kt,base.id,KT,Kalimantan Tengah
worldstates_id-ku,base.id,KU,Kalimantan Utara
worldstates_id-la,base.id,LA,Lampung
worldstates_id-ma,base.id,MA,Maluku
worldstates_id-mu,base.id,MU,Maluku Utara
worldstates_id-nb,base.id,NB,Nusa Tenggara Barat
worldstates_id-nt,base.id,NT,Nusa Tenggara Timur
worldstates_id-pa,base.id,PA,Papua
worldstates_id-pb,base.id,PB,Papua Barat
worldstates_id-ri,base.id,RI,Riau
worldstates_id-sa,base.id,SA,Sulawesi Utara
worldstates_id-sb,base.id,SB,Sumatera Barat
worldstates_id-sg,base.id,SG,Sulawesi Tenggara
worldstates_id-sn,base.id,SN,Sulawesi Selatan
worldstates_id-sr,base.id,SR,Sulawesi Barat
worldstates_id-ss,base.id,SS,Sumatera Selatan
worldstates_id-st,base.id,ST,Sulawesi Tengah
worldstates_id-su,base.id,SU,Sumatera Utara
worldstates_id-yo,base.id,YO,Yogyakarta
worldstates_ie-ce,base.ie,CE,Clare
worldstates_ie-cn,base.ie,CN,Cavan
worldstates_ie-co,base.ie,CO,Cork
worldstates_ie-cw,base.ie,CW,Carlow
worldstates_ie-d,base.ie,D,Dublin
worldstates_ie-dl,base.ie,DL,Donegal
worldstates_ie-g,base.ie,G,Galway
worldstates_ie-ke,base.ie,KE,Kildare
worldstates_ie-kk,base.ie,KK,Kilkenny
worldstates_ie-ky,base.ie,KY,Kerry
worldstates_ie-ld,base.ie,LD,Longford
worldstates_ie-lh,base.ie,LH,Louth
worldstates_ie-lk,base.ie,LK,Limerick
worldstates_ie-lm,base.ie,LM,Leitrim
worldstates_ie-ls,base.ie,LS,Laois
worldstates_ie-mh,base.ie,MH,Meath
worldstates_ie-mn,base.ie,MN,Monaghan
worldstates_ie-mo,base.ie,MO,Mayo
worldstates_ie-oy,base.ie,OY,Offaly
worldstates_ie-rn,base.ie,RN,Roscommon
worldstates_ie-so,base.ie,SO,Sligo
worldstates_ie-ta,base.ie,TA,Tipperary
worldstates_ie-wd,base.ie,WD,Waterford
worldstates_ie-wh,base.ie,WH,Westmeath
worldstates_ie-ww,base.ie,WW,Wicklow
worldstates_ie-wx,base.ie,WX,Wexford
worldstates_il-d,base.il,D,HaDarom
worldstates_il-ha,base.il,HA, H̱efa
worldstates_il-jm,base.il,JM,Yerushalayim
worldstates_il-m,base.il,M,HaMerkaz
worldstates_il-ta,base.il,TA,Tel-Aviv
worldstates_il-z,base.il,Z,HaTsafon
worldstates_in-an,base.in,AN,Andaman and Nicobar Islands
worldstates_in-ap,base.in,AP,Andhra Pradesh
worldstates_in-ar,base.in,AR,Arunachal Pradesh
worldstates_in-as,base.in,AS,Assam
worldstates_in-br,base.in,BR,Bihar
worldstates_in-ch,base.in,CH,Chandigarh
worldstates_in-ct,base.in,CT,Chhattisgarh
worldstates_in-dd,base.in,DD,Daman and Diu
worldstates_in-dl,base.in,DL,Delhi
worldstates_in-dn,base.in,DN,Dadra and Nagar Haveli
worldstates_in-ga,base.in,GA,Goa
worldstates_in-gj,base.in,GJ,Gujarat
worldstates_in-hp,base.in,HP,Himachal Pradesh
worldstates_in-hr,base.in,HR,Haryana
worldstates_in-jh,base.in,JH,Jharkhand
worldstates_in-jk,base.in,JK,Jammu and Kashmir
worldstates_in-ka,base.in,KA,Karnataka
worldstates_in-kl,base.in,KL,Kerala
worldstates_in-ld,base.in,LD,Lakshadweep
worldstates_in-mh,base.in,MH,Maharashtra
worldstates_in-ml,base.in,ML,Meghalaya
worldstates_in-mn,base.in,MN,Manipur
worldstates_in-mp,base.in,MP,Madhya Pradesh
worldstates_in-mz,base.in,MZ,Mizoram
worldstates_in-nl,base.in,NL,Nagaland
worldstates_in-or,base.in,OR,Odisha
worldstates_in-pb,base.in,PB,Punjab
worldstates_in-py,base.in,PY,Puducherry
worldstates_in-rj,base.in,RJ,Rajasthan
worldstates_in-sk,base.in,SK,Sikkim
worldstates_in-tg,base.in,TG,Telangana
worldstates_in-tn,base.in,TN,Tamil Nadu
worldstates_in-tr,base.in,TR,Tripura
worldstates_in-up,base.in,UP,Uttar Pradesh
worldstates_in-ut,base.in,UT,Uttarakhand
worldstates_in-wb,base.in,WB,West Bengal
worldstates_iq-an,base.iq,AN,AI Anbār
worldstates_iq-ar,base.iq,AR,Arbīl
worldstates_iq-ba,base.iq,BA,Al Başrah
worldstates_iq-bb,base.iq,BB,Bābil
worldstates_iq-bg,base.iq,BG,Baghdād
worldstates_iq-da,base.iq,DA,Dahūk
worldstates_iq-di,base.iq,DI,Diyālá
worldstates_iq-dq,base.iq,DQ,Dhī Qār
worldstates_iq-ka,base.iq,KA,Karbalā'
worldstates_iq-ki,base.iq,KI,Kirkūk
worldstates_iq-ma,base.iq,MA,Maysān
worldstates_iq-mu,base.iq,MU,AI Muthanná
worldstates_iq-na,base.iq,NA,An Najaf
worldstates_iq-ni,base.iq,NI,Nīnawá
worldstates_iq-qa,base.iq,QA,Al Qādisīyah
worldstates_iq-sd,base.iq,SD,Şalāh ad Dīn
worldstates_iq-su,base.iq,SU,As Sulaymānīyah
worldstates_iq-wa,base.iq,WA,Wāsiţ
worldstates_ir-1,base.ir,,ĀZarbāyjān-e Sharqī
worldstates_ir-2,base.ir,,ĀZarbāyjān-e Gharbī
worldstates_ir-3,base.ir,,Ardabīl
worldstates_ir-4,base.ir,,Eşfahān
worldstates_ir-5,base.ir,,Īlām
worldstates_ir-6,base.ir,,Būshehr
worldstates_ir-7,base.ir,,Tehrān
worldstates_ir-8,base.ir,,Chahār Mahāll va Bakhtīārī
worldstates_ir-10,base.ir,,Khūzestān
worldstates_ir-11,base.ir,,Zanjān
worldstates_ir-12,base.ir,,Semnān
worldstates_ir-13,base.ir,,Sīstān va Balūchestān
worldstates_ir-14,base.ir,,Fārs
worldstates_ir-15,base.ir,,Kermān
worldstates_ir-16,base.ir,,Kordestān
worldstates_ir-17,base.ir,,Kermānshāh
worldstates_ir-18,base.ir,,Kohkīlūyeh va Būyer Ahmad
worldstates_ir-19,base.ir,,Gīlān
worldstates_ir-20,base.ir,,Lorestān
worldstates_ir-21,base.ir,,Māzandarān
worldstates_ir-22,base.ir,,Markazī
worldstates_ir-23,base.ir,,Hormozgān
worldstates_ir-24,base.ir,,Hamadān
worldstates_ir-25,base.ir,,Yazd
worldstates_ir-26,base.ir,,Qom
worldstates_ir-27,base.ir,,Golestān
worldstates_ir-28,base.ir,,Qazvīn
worldstates_ir-29,base.ir,,Khorāsān-e Janūbī
worldstates_ir-30,base.ir,,Khorāsān-e Razavī
worldstates_ir-31,base.ir,,Khorāsān-e Shemālī
worldstates_ir-32,base.ir,,Alborz
worldstates_is-0,base.is,,Reykjavík
worldstates_is-1,base.is,,Höfuðborgarsvæði utan Reykjavíkur
worldstates_is-2,base.is,,Suðurnes
worldstates_is-3,base.is,,Vesturland
worldstates_is-4,base.is,,Vestfirðir
worldstates_is-5,base.is,,Norðurland vestra
worldstates_is-6,base.is,,Norðurland eystra
worldstates_is-7,base.is,,Austurland
worldstates_is-8,base.is,,Suðurland
worldstates_it-ag,base.it,AG,Agrigento
worldstates_it-al,base.it,AL,Alessandria
worldstates_it-an,base.it,AN,Ancona
worldstates_it-ao,base.it,AO,Aosta / Aoste (fr)
worldstates_it-ap,base.it,AP,Ascoli Piceno
worldstates_it-aq,base.it,AQ,L'Aquila
worldstates_it-ar,base.it,AR,Arezzo
worldstates_it-at,base.it,AT,Asti
worldstates_it-av,base.it,AV,Avellino
worldstates_it-ba,base.it,BA,Bari
worldstates_it-bg,base.it,BG,Bergamo
worldstates_it-bi,base.it,BI,Biella
worldstates_it-bl,base.it,BL,Belluno
worldstates_it-bn,base.it,BN,Benevento
worldstates_it-bo,base.it,BO,Bologna
worldstates_it-br,base.it,BR,Brindisi
worldstates_it-bs,base.it,BS,Brescia
worldstates_it-bt,base.it,BT,Barletta-Andria-Trani
worldstates_it-bz,base.it,BZ,Bolzano / Bozen (de)
worldstates_it-ca,base.it,CA,Cagliari
worldstates_it-cb,base.it,CB,Campobasso
worldstates_it-ce,base.it,CE,Caserta
worldstates_it-ch,base.it,CH,Chieti
worldstates_it-ci,base.it,CI,Carbonia-Iglesias
worldstates_it-cl,base.it,CL,Caltanissetta
worldstates_it-cn,base.it,CN,Cuneo
worldstates_it-co,base.it,CO,Como
worldstates_it-cr,base.it,CR,Cremona
worldstates_it-cs,base.it,CS,Cosenza
worldstates_it-ct,base.it,CT,Catania
worldstates_it-cz,base.it,CZ,Catanzaro
worldstates_it-en,base.it,EN,Enna
worldstates_it-fc,base.it,FC,Forlì-Cesena
worldstates_it-fe,base.it,FE,Ferrara
worldstates_it-fg,base.it,FG,Foggia
worldstates_it-fi,base.it,FI,Firenze
worldstates_it-fm,base.it,FM,Fermo
worldstates_it-fr,base.it,FR,Frosinone
worldstates_it-ge,base.it,GE,Genova
worldstates_it-go,base.it,GO,Gorizia
worldstates_it-gr,base.it,GR,Grosseto
worldstates_it-im,base.it,IM,Imperia
worldstates_it-is,base.it,IS,Isernia
worldstates_it-kr,base.it,KR,Crotone
worldstates_it-lc,base.it,LC,Lecco
worldstates_it-le,base.it,LE,Lecce
worldstates_it-li,base.it,LI,Livorno
worldstates_it-lo,base.it,LO,Lodi
worldstates_it-lt,base.it,LT,Latina
worldstates_it-lu,base.it,LU,Lucca
worldstates_it-mb,base.it,MB,Monza e Brianza
worldstates_it-mc,base.it,MC,Macerata
worldstates_it-me,base.it,ME,Messina
worldstates_it-mi,base.it,MI,Milano
worldstates_it-mn,base.it,MN,Mantova
worldstates_it-mo,base.it,MO,Modena
worldstates_it-ms,base.it,MS,Massa-Carrara
worldstates_it-mt,base.it,MT,Matera
worldstates_it-na,base.it,NA,Napoli
worldstates_it-no,base.it,NO,Novara
worldstates_it-nu,base.it,NU,Nuoro
worldstates_it-og,base.it,OG,Ogliastra
worldstates_it-or,base.it,OR,Oristano
worldstates_it-ot,base.it,OT,Olbia-Tempio
worldstates_it-pa,base.it,PA,Palermo
worldstates_it-pc,base.it,PC,Piacenza
worldstates_it-pd,base.it,PD,Padova
worldstates_it-pe,base.it,PE,Pescara
worldstates_it-pg,base.it,PG,Perugia
worldstates_it-pi,base.it,PI,Pisa
worldstates_it-pn,base.it,PN,Pordenone
worldstates_it-po,base.it,PO,Prato
worldstates_it-pr,base.it,PR,Parma
worldstates_it-pt,base.it,PT,Pistoia
worldstates_it-pu,base.it,PU,Pesaro e Urbino
worldstates_it-pv,base.it,PV,Pavia
worldstates_it-pz,base.it,PZ,Potenza
worldstates_it-ra,base.it,RA,Ravenna
worldstates_it-rc,base.it,RC,Reggio Calabria
worldstates_it-re,base.it,RE,Reggio Emilia
worldstates_it-rg,base.it,RG,Ragusa
worldstates_it-ri,base.it,RI,Rieti
worldstates_it-rm,base.it,RM,Roma
worldstates_it-rn,base.it,RN,Rimini
worldstates_it-ro,base.it,RO,Rovigo
worldstates_it-sa,base.it,SA,Salerno
worldstates_it-si,base.it,SI,Siena
worldstates_it-so,base.it,SO,Sondrio
worldstates_it-sp,base.it,SP,La Spezia
worldstates_it-sr,base.it,SR,Siracusa
worldstates_it-ss,base.it,SS,Sassari
worldstates_it-sv,base.it,SV,Savona
worldstates_it-ta,base.it,TA,Taranto
worldstates_it-te,base.it,TE,Teramo
worldstates_it-tn,base.it,TN,Trento
worldstates_it-to,base.it,TO,Torino
worldstates_it-tp,base.it,TP,Trapani
worldstates_it-tr,base.it,TR,Terni
worldstates_it-ts,base.it,TS,Trieste
worldstates_it-tv,base.it,TV,Treviso
worldstates_it-ud,base.it,UD,Udine
worldstates_it-va,base.it,VA,Varese
worldstates_it-vb,base.it,VB,Verbano-Cusio-Ossola
worldstates_it-vc,base.it,VC,Vercelli
worldstates_it-ve,base.it,VE,Venezia
worldstates_it-vi,base.it,VI,Vicenza
worldstates_it-vr,base.it,VR,Verona
worldstates_it-vs,base.it,VS,Medio Campidano
worldstates_it-vt,base.it,VT,Viterbo
worldstates_it-vv,base.it,VV,Vibo Valentia
worldstates_jm-1,base.jm,,Kingston
worldstates_jm-2,base.jm,,Saint Andrew
worldstates_jm-3,base.jm,,Saint Thomas
worldstates_jm-4,base.jm,,Portland
worldstates_jm-5,base.jm,,Saint Mary
worldstates_jm-6,base.jm,,Saint Ann
worldstates_jm-7,base.jm,,Trelawny
worldstates_jm-8,base.jm,,Saint James
worldstates_jm-9,base.jm,,Hanover
worldstates_jm-10,base.jm,,Westmoreland
worldstates_jm-11,base.jm,,Saint Elizabeth
worldstates_jm-12,base.jm,,Manchester
worldstates_jm-13,base.jm,,Clarendon
worldstates_jm-14,base.jm,,Saint Catherine
worldstates_jo-aj,base.jo,AJ,ʽAjlūn
worldstates_jo-am,base.jo,AM,'Ammān
worldstates_jo-aq,base.jo,AQ,Al'Aqaba
worldstates_jo-at,base.jo,AT,Aţ Ţafīlah
worldstates_jo-az,base.jo,AZ,Az Zarqā'
worldstates_jo-ba,base.jo,BA,AI Balqā'
worldstates_jo-ir,base.jo,IR,Irbid
worldstates_jo-ja,base.jo,JA,Jarash
worldstates_jo-ka,base.jo,KA,AI Karak
worldstates_jo-ma,base.jo,MA,AI Mafraq
worldstates_jo-md,base.jo,MD,Mādaba
worldstates_jo-mn,base.jo,MN,Ma'ān
worldstates_jp-1,base.jp,,Hokkaidô [Hokkaido]
worldstates_jp-2,base.jp,,Aomori
worldstates_jp-3,base.jp,,Iwate
worldstates_jp-4,base.jp,,Miyagi
worldstates_jp-5,base.jp,,Akita
worldstates_jp-6,base.jp,,Yamagata
worldstates_jp-7,base.jp,,Hukusima [Fukushima]
worldstates_jp-8,base.jp,,Ibaraki
worldstates_jp-9,base.jp,,Totigi [Tochigi]
worldstates_jp-10,base.jp,,Gunma
worldstates_jp-11,base.jp,,Saitama
worldstates_jp-12,base.jp,,Tiba [Chiba]
worldstates_jp-13,base.jp,,Tôkyô [Tokyo]
worldstates_jp-14,base.jp,,Kanagawa
worldstates_jp-15,base.jp,,Niigata
worldstates_jp-16,base.jp,,Toyama
worldstates_jp-17,base.jp,,Isikawa [Ishikawa]
worldstates_jp-18,base.jp,,Hukui [Fukui]
worldstates_jp-19,base.jp,,Yamanasi [Yamanashi]
worldstates_jp-20,base.jp,,Nagano
worldstates_jp-21,base.jp,,Gihu [Gifu]
worldstates_jp-22,base.jp,,Sizuoka [Shizuoka]
worldstates_jp-23,base.jp,,Aiti [Aichi]
worldstates_jp-24,base.jp,,Mie
worldstates_jp-25,base.jp,,Siga [Shiga]
worldstates_jp-26,base.jp,,Hyôgo [Kyoto]
worldstates_jp-27,base.jp,,Ôsaka [Osaka]
worldstates_jp-28,base.jp,,Hyôgo[Hyogo]
worldstates_jp-29,base.jp,,Nara
worldstates_jp-30,base.jp,,Wakayama
worldstates_jp-31,base.jp,,Tottori
worldstates_jp-32,base.jp,,Simane [Shimane]
worldstates_jp-33,base.jp,,Okayama
worldstates_jp-34,base.jp,,Hirosima [Hiroshima]
worldstates_jp-35,base.jp,,Yamaguti [Yamaguchi]
worldstates_jp-36,base.jp,,Tokusima [Tokushima]
worldstates_jp-37,base.jp,,Kagawa
worldstates_jp-38,base.jp,,Ehime
worldstates_jp-39,base.jp,,Kôti [Kochi]
worldstates_jp-40,base.jp,,Hukuoka [Fukuoka]
worldstates_jp-41,base.jp,,Saga
worldstates_jp-42,base.jp,,Nagasaki
worldstates_jp-43,base.jp,,Kumamoto
worldstates_jp-44,base.jp,,Ôita [Oita]
worldstates_jp-45,base.jp,,Miyazaki
worldstates_jp-46,base.jp,,Kagosima [Kagoshima]
worldstates_jp-47,base.jp,,Okinawa
worldstates_ke-1,base.ke,,Baringo
worldstates_ke-2,base.ke,,Bomet
worldstates_ke-3,base.ke,,Bungoma
worldstates_ke-4,base.ke,,Busia
worldstates_ke-5,base.ke,,Elgeyo/Marakwet
worldstates_ke-6,base.ke,,Embu
worldstates_ke-7,base.ke,,Garissa
worldstates_ke-8,base.ke,,Homa Bay
worldstates_ke-9,base.ke,,Isiolo
worldstates_ke-10,base.ke,,Kajiado
worldstates_ke-11,base.ke,,Kakamega
worldstates_ke-12,base.ke,,Kericho
worldstates_ke-13,base.ke,,Kiambu
worldstates_ke-14,base.ke,,Kilifi
worldstates_ke-15,base.ke,,Kirinyaga
worldstates_ke-16,base.ke,,Kisii
worldstates_ke-17,base.ke,,Kisumu
worldstates_ke-18,base.ke,,Kitui
worldstates_ke-19,base.ke,,Kwale
worldstates_ke-20,base.ke,,Laikipia
worldstates_ke-21,base.ke,,Lamu
worldstates_ke-22,base.ke,,Machakos
worldstates_ke-23,base.ke,,Makueni
worldstates_ke-24,base.ke,,Mandera
worldstates_ke-25,base.ke,,Marsabit
worldstates_ke-26,base.ke,,Meru
worldstates_ke-27,base.ke,,Migori
worldstates_ke-28,base.ke,,Mombasa
worldstates_ke-29,base.ke,,Murang'a
worldstates_ke-30,base.ke,,Nairobi City
worldstates_ke-31,base.ke,,Nakuru
worldstates_ke-32,base.ke,,Nandi
worldstates_ke-33,base.ke,,Narok
worldstates_ke-34,base.ke,,Nyamira
worldstates_ke-35,base.ke,,Nyandarua
worldstates_ke-36,base.ke,,Nyeri
worldstates_ke-37,base.ke,,Samburu
worldstates_ke-38,base.ke,,Siaya
worldstates_ke-39,base.ke,,Taita/Taveta
worldstates_ke-40,base.ke,,Tana River
worldstates_ke-41,base.ke,,Tharaka-Nithi
worldstates_ke-42,base.ke,,Trans Nzoia
worldstates_ke-43,base.ke,,Turkana
worldstates_ke-44,base.ke,,Uasin Gishu
worldstates_ke-45,base.ke,,Vihiga
worldstates_ke-46,base.ke,,Wajir
worldstates_ke-47,base.ke,,West Pokot
worldstates_kg-b,base.kg,B,Batken
worldstates_kg-c,base.kg,C,Chü
worldstates_kg-gb,base.kg,GB,Bishkek
worldstates_kg-go,base.kg,GO,Osh
worldstates_kg-j,base.kg,J,Jalal-Abad
worldstates_kg-n,base.kg,N,Naryn
worldstates_kg-o,base.kg,O,Osh
worldstates_kg-t,base.kg,T,Talas
worldstates_kg-y,base.kg,Y,Ysyk-Köl
worldstates_kh-1,base.kh,,Banteay Mean Chey [Bântéay Méanchey]
worldstates_kh-10,base.kh,,Kracheh [Krâchéh]
worldstates_kh-11,base.kh,,Mondol Kiri [Môndól Kiri]
worldstates_kh-12,base.kh,,Phnom Penh [Phnum Pénh]
worldstates_kh-13,base.kh,,Preah Vihear [Preăh Vihéar]
worldstates_kh-14,base.kh,,Prey Veaeng [Prey Vêng]
worldstates_kh-15,base.kh,,Pousaat [Poŭthĭsăt]
worldstates_kh-16,base.kh,,Rotanak Kiri [Rôtânôkiri]
worldstates_kh-17,base.kh,,Siem Reab [Siĕmréab]
worldstates_kh-18,base.kh,,Krong Preah Sihanouk [Krŏng Preăh Sihanouk]
worldstates_kh-19,base.kh,,Stueng Traeng [Stoĕng Trêng]
worldstates_kh-2,base.kh,,Baat Dambang [Bătdâmbâng]
worldstates_kh-20,base.kh,,Svaay Rieng [Svay Riĕng]
worldstates_kh-21,base.kh,,Taakaev [Takêv]
worldstates_kh-22,base.kh,,Otdar Mean Chey [Ŏtdâr Méanchey]
worldstates_kh-23,base.kh,,Krong Kaeb [Krŏng Kêb]
worldstates_kh-24,base.kh,,Krong Pailin [Krŏng Pailĭn]
worldstates_kh-3,base.kh,,Kampong Chaam [Kâmpóng Cham]
worldstates_kh-4,base.kh,,Kampong Chhnang [Kâmpóng Chhnăng]
worldstates_kh-5,base.kh,,Kampong Spueu [Kâmpóng Spœ]
worldstates_kh-6,base.kh,,Kampong Thum [Kâmpóng Thum]
worldstates_kh-7,base.kh,,Kampot [Kâmpôt]
worldstates_kh-8,base.kh,,Kandaal [Kândal]
worldstates_kh-9,base.kh,,Kaoh Kong [Kaôh Kŏng]
worldstates_ki-g,base.ki,G,Gilbert Islands
worldstates_ki-l,base.ki,L,Line Islands
worldstates_ki-p,base.ki,P,Phoenix Islands
worldstates_km-a,base.km,A,Anjouan
worldstates_km-g,base.km,G,Grande Comore
worldstates_km-m,base.km,M,Mohéli
worldstates_kn-1,base.kn,,Christ Church Nichola Town
worldstates_kn-2,base.kn,,Saint Anne Sandy Point
worldstates_kn-3,base.kn,,Saint George Basseterre
worldstates_kn-4,base.kn,,Saint George Gingerland
worldstates_kn-5,base.kn,,Saint James Windward
worldstates_kn-6,base.kn,,Saint John Capisterre
worldstates_kn-7,base.kn,,Saint John Figtree
worldstates_kn-8,base.kn,,Saint Mary Cayon
worldstates_kn-9,base.kn,,Saint Paul Capisterre
worldstates_kn-10,base.kn,,Saint Paul Charlestown
worldstates_kn-11,base.kn,,Saint Peter Basseterre
worldstates_kn-12,base.kn,,Saint Thomas Lowland
worldstates_kn-13,base.kn,,Saint Thomas Middle Island
worldstates_kn-15,base.kn,,Trinity Palmetto Point
worldstates_kp-1,base.kp,,Phyeongyang
worldstates_kp-2,base.kp,,Phyeongannamto
worldstates_kp-3,base.kp,,Phyeonganpukto
worldstates_kp-4,base.kp,,Jakangto
worldstates_kp-5,base.kp,,Hwanghainamto
worldstates_kp-6,base.kp,,Hwanghaipukto
worldstates_kp-7,base.kp,,Kangweonto
worldstates_kp-8,base.kp,,Hamkyeongnamto
worldstates_kp-9,base.kp,,Hamkyeongpukto
worldstates_kp-10,base.kp,,Yanggang-do
worldstates_kp-13,base.kp,,Nasǒn
worldstates_kr-11,base.kr,,Seoul-teukbyeolsi [Seoul]
worldstates_kr-26,base.kr,,Busan Gwang'yeogsi [Pusan‐Kwangyǒkshi]
worldstates_kr-27,base.kr,,Daegu Gwang'yeogsi [Taegu‐Kwangyǒkshi]
worldstates_kr-28,base.kr,,Incheon Gwang'yeogsi [Incheon]
worldstates_kr-29,base.kr,,Gwangju Gwang'yeogsi [Kwangju‐Kwangyǒkshi]
worldstates_kr-30,base.kr,,Daejeon Gwang'yeogsi [Taejǒn‐Kwangyǒkshi]
worldstates_kr-31,base.kr,,Ulsan Gwang'yeogsi [Ulsan-Kwangyŏkshi]
worldstates_kr-41,base.kr,,Gyeonggido [Kyŏnggi-do]
worldstates_kr-42,base.kr,,Gang'weondo [Kang-won-do]
worldstates_kr-43,base.kr,,Chungcheongbugdo [Ch'ungch'ŏngbuk-do]
worldstates_kr-44,base.kr,,Chungcheongnamdo [Ch'ungch'ŏngnam-do]
worldstates_kr-45,base.kr,,Jeonrabugdo [Chŏllabuk-do]
worldstates_kr-46,base.kr,,Jeonranamdo [Chŏllanam-do]
worldstates_kr-47,base.kr,,Gyeongsangbugdo [Kyŏngsangbuk-do]
worldstates_kr-48,base.kr,,Gyeongsangnamdo [Kyŏngsangnam-do]
worldstates_kr-49,base.kr,,Jeju-teukbyeoljachido [Jeju]
worldstates_kr-50,base.kr,,Sejong
worldstates_kw-ah,base.kw,AH,Al Aḩmadī
worldstates_kw-fa,base.kw,FA,Al Farwānīyah
worldstates_kw-ha,base.kw,HA,Ḩawallī
worldstates_kw-ja,base.kw,JA,Al Jahrā’
worldstates_kw-ku,base.kw,KU,Al Kuwayt
worldstates_kw-mu,base.kw,MU,Mubārak al Kabīr
worldstates_kz-akm,base.kz,AKM,Aqmola oblysy
worldstates_kz-akt,base.kz,AKT,Aqtöbe oblysy
worldstates_kz-ala,base.kz,ALA,Almaty
worldstates_kz-alm,base.kz,ALM,Almaty oblysy
worldstates_kz-ast,base.kz,AST,Astana
worldstates_kz-aty,base.kz,ATY,Atyraū oblysy
worldstates_kz-kar,base.kz,KAR,Qaraghandy oblysy
worldstates_kz-kus,base.kz,KUS,Qostanay oblysy
worldstates_kz-kzy,base.kz,KZY,Qyzylorda oblysy
worldstates_kz-man,base.kz,MAN,Mangghystaū oblysy
worldstates_kz-pav,base.kz,PAV,Pavlodar oblysy
worldstates_kz-sev,base.kz,SEV,Soltüstik Qazaqstan oblysy
worldstates_kz-vos,base.kz,VOS,Shyghys Qazaqstan oblysy
worldstates_kz-yuz,base.kz,YUZ,Ongtüstik Qazaqstan oblysy
worldstates_kz-zap,base.kz,ZAP,Batys Qazaqstan oblysy
worldstates_kz-zha,base.kz,ZHA,Zhambyl oblysy
worldstates_la-at,base.la,AT,Attapu [Attopeu]
worldstates_la-bk,base.la,BK,Bokèo
worldstates_la-bl,base.la,BL,Bolikhamxai [Borikhane]
worldstates_la-ch,base.la,CH,Champasak [Champassak]
worldstates_la-ho,base.la,HO,Houaphan
worldstates_la-kh,base.la,KH,Khammouan
worldstates_la-lm,base.la,LM,Louang Namtha
worldstates_la-lp,base.la,LP,Louangphabang [Louang Prabang)
worldstates_la-ou,base.la,OU,Oudômxai [Oudomsai]
worldstates_la-ph,base.la,PH,Phôngsali [Phong Saly]
worldstates_la-sl,base.la,SL,Salavan [Saravane]
worldstates_la-sv,base.la,SV,Savannakhét
worldstates_la-vi,base.la,VI,Vientiane
worldstates_la-vt,base.la,VT,Vientiane
worldstates_la-xa,base.la,XA,Xaignabouli [Sayaboury]
worldstates_la-xe,base.la,XE,Xékong [Sékong]
worldstates_la-xi,base.la,XI,Xiangkhouang [Xieng Khouang]
worldstates_la-xn,base.la,XN,Xaisômboun
worldstates_lb-ak,base.lb,AK,Aakkâr
worldstates_lb-as,base.lb,AS,Liban‐Nord
worldstates_lb-ba,base.lb,BA,Beyrouth
worldstates_lb-bh,base.lb,BH,Baalbek-Hermel
worldstates_lb-bi,base.lb,BI,El Béqaa
worldstates_lb-ja,base.lb,JA,Liban‐Sud
worldstates_lb-jl,base.lb,JL,Mont‐Liban
worldstates_lb-na,base.lb,NA,Nabatîyé
worldstates_lc-1,base.lc,,Anse la Raye
worldstates_lc-2,base.lc,,Castries
worldstates_lc-3,base.lc,,Choiseul
worldstates_lc-5,base.lc,,Dennery
worldstates_lc-6,base.lc,,Gros Islet
worldstates_lc-7,base.lc,,Laborie
worldstates_lc-8,base.lc,,Micoud
worldstates_lc-10,base.lc,,Soufrière
worldstates_lc-11,base.lc,,Vieux Fort
worldstates_lc-12,base.lc,,Canaries
worldstates_li-1,base.li,,Balzers
worldstates_li-2,base.li,,Eschen
worldstates_li-3,base.li,,Gamprin
worldstates_li-4,base.li,,Mauren
worldstates_li-5,base.li,,Planken
worldstates_li-6,base.li,,Ruggell
worldstates_li-7,base.li,,Schaan
worldstates_li-8,base.li,,Schellenberg
worldstates_li-9,base.li,,Triesen
worldstates_li-10,base.li,,Triesenberg
worldstates_li-11,base.li,,Vaduz
worldstates_lk-1,base.lk,,Basnāhira paḷāta
worldstates_lk-11,base.lk,,Colombo
worldstates_lk-12,base.lk,,Gampaha
worldstates_lk-13,base.lk,,Kalutara
worldstates_lk-2,base.lk,,Madhyama paḷāta
worldstates_lk-21,base.lk,,Kandy
worldstates_lk-22,base.lk,,Matale
worldstates_lk-23,base.lk,,Nuwara Eliya
worldstates_lk-3,base.lk,,Dakuṇu paḷāta
worldstates_lk-31,base.lk,,Galle
worldstates_lk-32,base.lk,,Matara
worldstates_lk-33,base.lk,,Hambantota
worldstates_lk-4,base.lk,,Uturu paḷāta
worldstates_lk-41,base.lk,,Jaffna
worldstates_lk-42,base.lk,,Kilinochchi
worldstates_lk-43,base.lk,,Mannar
worldstates_lk-44,base.lk,,Vavuniya
worldstates_lk-45,base.lk,,Mullaittivu
worldstates_lk-5,base.lk,,Næ̆gĕnahira paḷāta
worldstates_lk-51,base.lk,,Batticaloa
worldstates_lk-52,base.lk,,Ampara
worldstates_lk-53,base.lk,,Trincomalee
